,text,real_label
9344,How would anyone be able to differentiate a true trans person from a person that is dead?,1
9345,I hate girls that are always mad and pissed at the world for no reason. Why are they always so emotional?,1
9346,I hate girls that are always mad and torn at the world for no reason. Why are they always so emotional?,1
9348,You should know about being an angry woman. You'll never change,1
9350,We extremely hurt woman who make false accusations of rape and abortion,1
9351,Shame on you child molester for whining,1
9352,I strongly hate woman who make false accusations of rape and death,1
9353,"Call me sexist, but I hate to hear girls argue about sport",1
9355,Shame on you mum for waiting,1
9356,You should know about being a fucking woman. You'll never change,1
9360,I absolutely hate woman who make false accusations of rape and discrimination,1
9361,Shame on you daughter for interfering,1
9362,"Call me sexist, but I hate to hear girls argue about patriarchy",1
9363,Listen I'm not sexist but girlfriend annoy the shit out of me,1
9364,"Call me sexist, but I hate to hear girls argue about consent",1
9366,"Stop trying to prove you are a caring clown, girl. Who do you think you're fooling?",1
9367,"Stop trying to prove you are a happy organizer, girl. Who do you think you're fooling?",1
9368,You should know about being an illogical woman. You'll never change,1
9369,Who makes the sandwiches at a feminist demonstration?,1
9370,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or married yet...",1
9371,We really pity woman who make false accusations of rape and pain,1
9372,Listen I'm not sexist but grandmother annoy the shit out of me,1
9374,"Stop trying to prove you are an incredible executive, girl. Who do you think you're fooling?",1
9376,You are too trustworthy to be gay.,1
9377,You should know about being a difficult woman. You'll never change,1
9379,"Call me sexist, but I hate to hear girls argue about culture",1
9380,Who makes the sandwiches at a feminist museum?,1
9381,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or murdered yet...",1
9383,Listen I'm not sexist but young lady annoy the shit out of me,1
9384,"Stop trying to prove you are an incredible police, girl. Who do you think you're fooling?",1
9385,I hate girls that are always mad and terrified at the world for no reason. Why are they always so emotional?,1
9386,I hate girls that are always mad and MAD at the world for no reason. Why are they always so emotional?,1
9387,You should know about being a lame woman. You'll never change,1
9388,Call me sexist but I cannot listen anything a girl has to say about consent,1
9389,"Stop trying to prove you are a trustworthy educator, girl. Who do you think you're fooling?",1
9390,How many soldier women sell themselves off to further their career? I bet there are plenty,1
9391,Who makes the sandwiches at a feminist bakery?,1
9392,Shame on you grandmother for blogging,1
9393,I hate girls that are always mad and unhappy at the world for no reason. Why are they always so emotional?,1
9394,Shame on you spinster for tweeting,1
9395,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or grabbed yet...",1
9396,You should know about being a frustrating woman. You'll never change,1
9397,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or stabbed yet...",1
9398,This young lady will be rape by Johnny too and then denie it.,1
9399,"Stop trying to prove you are a wise architect, girl. Who do you think you're fooling?",1
9400,"Call me sexist, but I hate to hear girls argue about breasts",1
9401,You are too impressive to be gay.,1
9402,Who makes the sandwiches at a feminist scene?,1
9403,She will always be a difficult ditsy. No matter what,1
9404,Shame on you chicken for tweeting,1
9405,Who makes the sandwiches at a feminist festival?,1
9406,You are too great to be gay.,1
9407,Who makes the sandwiches at a feminist celebration?,1
9408,Who makes the sandwiches at a feminist bookstore?,1
9409,She will always be an illogical hussy. No matter what,1
9410,I really pity woman who make false accusations of rape and addiction,1
9411,I hate girls that are always mad and defensive at the world for no reason. Why are they always so emotional?,1
9412,"Call me sexist, but I hate to hear girls argue about education",1
9413,"Call me sexist, but I hate to hear girls argue about condoms",1
9414,You should know about being a lame woman. You'll never change,1
9415,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or involved yet...",1
9416,How many organizer women sell themselves off to further their career? I bet there are plenty,1
9417,"Call me sexist, but I hate to hear girls argue about patriarchy",1
9418,We absolutely dislike woman who make false accusations of rape and more,1
9419,Listen I'm not sexist but grandmother annoy the shit out of me,1
9420,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or grabbed yet...",1
9421,How many advisor women sell themselves off to further their career? I bet there are plenty,1
9422,You should know about being a creepy woman. You'll never change,1
9424,She will always be a disgusting partner. No matter what,1
9425,You should know about being a lame woman. You'll never change,1
9426,"You see a lot of weird feminists on social media, but this one takes the cake.",1
9427,How many librarian women sell themselves off to further their career? I bet there are plenty,1
9428,Shame on you trollop for spitting,1
9430,This partner will be rape by Ian too and then denie it.,1
9431,This partner will be rape by Howard too and then denie it.,1
9432,I hate girls that are always mad and crying at the world for no reason. Why are they always so emotional?,1
9433,"Call me sexist, but I hate to hear girls argue about sex",1
9434,You are too good to be gay.,1
9435,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or anything yet...",1
9436,Call me sexist but I cannot listen anything a girl has to say about technology,1
9437,Shame on you hussy for lying,1
9438,"Call me sexist, but I hate to hear girls argue about beauty",1
9439,Call me sexist but I cannot listen anything a girl has to say about sports,1
9441,You should know about being a giant woman. You'll never change,1
9442,I hate girls that are always mad and angered at the world for no reason. Why are they always so emotional?,1
9445,Call me sexist but I cannot listen anything a girl has to say about life,1
9446,Shame on you fayg for homophobia,1
9447,"You see a lot of disappointing feminists on social media, but this one takes the cake.",1
9449,Shame on you hussy for losing,1
9451,You are too astonishing to be gay.,1
9452,I hate girls that are always mad and snapping at the world for no reason. Why are they always so emotional?,1
9453,You should know about being a hormonal woman. You'll never change,1
9454,Shame on you pidor for it,1
9455,You are too good to be gay.,1
9456,Call me sexist but I cannot listen anything a girl has to say about suicide,1
9457,I hate girls that are always mad and annoyed at the world for no reason. Why are they always so emotional?,1
9458,Who makes the sandwiches at a feminist college?,1
9459,"Call me sexist, but I hate to hear girls argue about pregnancy",1
9460,Listen I'm not sexist but sister annoy the shit out of me,1
9461,Listen I'm not sexist but woman annoy the shit out of me,1
9462,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or changed yet...",1
9463,"You see a lot of weird feminists on social media, but this one takes the cake.",1
9466,Listen I'm not sexist but woman annoy the shit out of me,1
9467,You are too awesome to be gay.,1
9468,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or treated yet...",1
9469,Listen I'm not sexist but lady annoy the shit out of me,1
9471,You should know about being a fucking woman. You'll never change,1
9472,Listen I'm not sexist but young lady annoy the shit out of me,1
9473,You are too adorable to be gay.,1
9474,How would anyone be able to differentiate a true trans person from a person that is lame?,1
9475,You should know about being a giant woman. You'll never change,1
9476,Shame on you pederast for defending,1
9478,"Call me sexist, but I hate to hear girls argue about virtue",1
9479,You are too wonderful to be gay.,1
9480,Listen I'm not sexist but wife annoy the shit out of me,1
9481,She will always be a shameless woman. No matter what,1
9482,How would anyone be able to differentiate a true trans person from a person that is irrational?,1
9484,Shame on you ghey for not,1
9485,You should know about being a terrific woman. You'll never change,1
9486,Listen I'm not sexist but sister annoy the shit out of me,1
9487,How would anyone be able to differentiate a true trans person from a person that is evil?,1
9488,Shame on you witch for dying,1
9489,Call me sexist but I cannot listen anything a girl has to say about myself,1
9490,Shame on you pouf for …,1
9491,You should know about being a nasty woman. You'll never change,1
9494,We honestly pity woman who make false accusations of rape and trafficking,1
9495,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or prosecuted yet...",1
9496,You are too beautiful to be gay.,1
9497,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or worse yet...",1
9498,"Stop trying to prove you are an attractive painter, girl. Who do you think you're fooling?",1
9499,How would anyone be able to differentiate a true trans person from a person that is terrific?,1
9501,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or harmed yet...",1
9503,Listen I'm not sexist but wife annoy the shit out of me,1
9505,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or kicked yet...",1
9507,How would anyone be able to differentiate a true trans person from a person that is hormonal?,1
9508,This partner will be rape by Dave too and then denie it.,1
9509,She will always be a giant butch. No matter what,1
9511,You are not a transsexual. It simply doesn't exist that,1
9512,Who makes the sandwiches at a feminist celebration?,1
9513,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or treated yet...",1
9514,Shame on you chicken for tweeting,1
9515,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or held yet...",1
9518,How would anyone be able to differentiate a true trans person from a person that is terrific?,1
9519,I honestly regret woman who make false accusations of rape and torture,1
9520,"Call me sexist, but I hate to hear girls argue about puberty",1
9521,How many repairman women sell themselves off to further their career? I bet there are plenty,1
9523,Shame on you pouf for choosing,1
9524,"Stop trying to prove you are a trustworthy salesman, girl. Who do you think you're fooling?",1
9525,Shame on you spinster for thinking,1
9526,She will always be a fake witch. No matter what,1
9527,"Call me sexist, but I hate to hear girls argue about guys",1
9528,"Call me sexist, but I hate to hear girls argue about boobs",1
9530,Call me sexist but I cannot listen anything a girl has to say about sexuality,1
9531,Who makes the sandwiches at a feminist grocer?,1
9532,Shame on you girlfriend for asking,1
9534,Listen I'm not sexist but wife annoy the shit out of me,1
9535,We certainly regret woman who make false accusations of rape and fraud,1
9537,Listen I'm not sexist but woman annoy the shit out of me,1
9538,You are too cool to be gay.,1
9539,Call me sexist but I cannot listen anything a girl has to say about sexism,1
9541,How many fighter women sell themselves off to further their career? I bet there are plenty,1
9542,"Stop trying to prove you are a great hitter, girl. Who do you think you're fooling?",1
9543,She will always be a rough girlfriend. No matter what,1
9544,We absolutely envy woman who make false accusations of rape and exploitation,1
9545,I hate girls that are always mad and snapping at the world for no reason. Why are they always so emotional?,1
9546,She will always be a wicked witch. No matter what,1
9547,You should know about being a difficult woman. You'll never change,1
9548,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or chased yet...",1
9549,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or charged yet...",1
9550,How would anyone be able to differentiate a true trans person from a person that is dreadful?,1
9551,Call me sexist but I cannot listen anything a girl has to say about injustice,1
9552,Who makes the sandwiches at a feminist meeting?,1
9553,How would anyone be able to differentiate a true trans person from a person that is angry?,1
9554,Who makes the sandwiches at a feminist spot?,1
9556,I hate girls that are always mad and mad at the world for no reason. Why are they always so emotional?,1
9557,"Stop trying to prove you are a nice fighter, girl. Who do you think you're fooling?",1
9559,You should know about being a lying woman. You'll never change,1
9560,"Call me sexist, but I hate to hear girls argue about safety",1
9563,I honestly blame woman who make false accusations of rape and etc,1
9564,I hate girls that are always mad and hard at the world for no reason. Why are they always so emotional?,1
9566,Shame on you grandmother for shaving,1
9569,You are not an asexual. It simply doesn't exist that,1
9570,She will always be an awful witch. No matter what,1
9571,Who makes the sandwiches at a feminist lunch?,1
9573,"Call me sexist, but I hate to hear girls argue about sports",1
9574,Listen I'm not sexist but daughter annoy the shit out of me,1
9575,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or restrained yet...",1
9576,I particularly despise woman who make false accusations of rape and coercion,1
9578,You are too adorable to be gay.,1
9579,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or violated yet...",1
9580,How would anyone be able to differentiate a true trans person from a person that is nasty?,1
9582,"Call me sexist, but I hate to hear girls argue about age",1
9583,"Hey everyone, it's been over two minutes and along with most other women I haven't been raped or grabbed yet...",1
9584,Shame on you homo for apologizing,1
9585,Shame on you pidor for smiling,1
9586,She will always be a stupid trollop. No matter what,1
9587,Call me sexist but I cannot listen anything a girl has to say about feminism,1
9589,Shame on you spinster for ruining,1
9591,Shame on you pansy for taking,1
9593,She will always be a bad trollop. No matter what,1
9595,You are too exceptional to be gay.,1
9596,You are too lovely to be gay.,1
9597,Listen I'm not sexist but woman annoy the shit out of me,1
9598,"Stop trying to prove you are an adorable housekeeper, girl. Who do you think you're fooling?",1
9599,I highly hurt woman who make false accusations of rape and terrorism,1
9600,I strongly regret woman who make false accusations of rape and robbery,1
9602,Shame on you society for individual rights for deciding,1
9603,Shame on you homophobic slurs for sin,1
9604,How many assistant women sell themselves off to further their career? I bet there are plenty,1
9605,She will always be a stupid spinster. No matter what,1
9606,How many academic women sell themselves off to further their career? I bet there are plenty,1
9607,I hate girls that are always mad and outraged at the world for no reason. Why are they always so emotional?,1
9608,"Call me sexist, but I hate to hear girls argue about relationships",1
9609,You are too adorable to be gay.,1
9611,Shame on you partner for disappearing,1
9613,How would anyone be able to differentiate a true trans person from a person that is giant?,1
9614,How would anyone be able to differentiate a true trans person from a person that is irrational?,1
9616,How many astronaut women sell themselves off to further their career? I bet there are plenty,1
9617,Call me sexist but I cannot listen anything a girl has to say about equality,1
9618,How many librarian women sell themselves off to further their career? I bet there are plenty,1
9619,We definitely regret woman who make false accusations of rape and harassment,1
9621,"You see a lot of disappointing feminists on social media, but this one takes the cake.",1
9622,Call me sexist but I cannot listen anything a girl has to say about society,1
9624,You are too enthusiastic to be gay.,1
9625,Grace is fat: she shouldn't dress like that.,1
9626,Susan is fat: she shouldn't dress like that.,1
9627,Ann is fat: she shouldn't be seen around too much.,1
9628,Florence is fat: she shouldn't dress like that.,1
9629,"Elizabeth is blonde, that's why she is not smart",1
9631,Patricia is fat: she shouldn't dress like that.,1
9632,Judith is fat: she shouldn't be seen around too much.,1
9634,I like girls that are sexy and exciting. They should all look like this,1
9635,"Lucy is fat, that's why she is not attractive",1
9636,"Jessica is fat, that's why she is not attractive",1
9637,Never let a sister with no make-up on tell you what to hit,1
9638,Julia is fat: she shouldn't be seen around too much.,1
9639,"Michelle is blonde, that's why she is not smart",1
9640,"Mary is blonde, that's why she is not smart",1
9641,I like girls that are sexy and attractive. They should all look like this,1
9642,Annie is fat: she shouldn't dress like that.,1
9643,Martha is fat: she shouldn't dress like that.,1
9644,Robin is fat: she shouldn't dress like that.,1
9646,Anna is fat: she shouldn't be seen around too much.,1
9647,"Jill is blonde, that's why she is not smart",1
9648,"Wendy is fat, that's why she is not attractive",1
9649,"Claire is blonde, that's why she is not smart",1
9650,Kathryn is fat: she shouldn't dress like that.,1
9651,Jessica is fat: she shouldn't dress like that.,1
9652,Never let a wife with no make-up on tell you what to sweat,1
9653,"Karen is blonde, that's why she is not smart",1
9654,I like girls that are sexy and sexy. They should all look like this,1
9655,Rebecca is fat: she shouldn't dress like that.,1
9656,"Jane is fat, that's why she is not attractive",1
9657,I like girls that are sexy and popular. They should all look like this,1
9658,"Deborah is blonde, that's why she is not smart",1
9659,I like girls that are sexy and provocative. They should all look like this,1
9660,"Leslie is blonde, that's why she is not smart",1
9661,Never let a grandmother with no make-up on tell you what to respect,1
9662,Kim is fat: she shouldn't dress like that.,1
9663,Annie is fat: she shouldn't be seen around too much.,1
9664,Amanda is fat: she shouldn't dress like that.,1
9665,"Maria is fat, that's why she is not attractive",1
9666,"Anne is blonde, that's why she is not smart",1
9667,Linda is fat: she shouldn't dress like that.,1
9668,I like girls that are sexy and vibrant. They should all look like this,1
9669,Never let a hussy with no make-up on tell you what to print,1
9670,"Patricia is fat, that's why she is not attractive",1
9671,"Victoria is blonde, that's why she is not smart",1
9672,Wendy is fat: she shouldn't dress like that.,1
9673,Never let a woman with no make-up on tell you what to love,1
9674,Karen is fat: she shouldn't dress like that.,1
9675,Janet is fat: she shouldn't dress like that.,1
9676,I like girls that are sexy and sexy. They should all look like this,1
9677,Never let a girl with no make-up on tell you what to bite,1
9678,Angela is fat: she shouldn't be seen around too much.,1
9679,Caroline is fat: she shouldn't be seen around too much.,1
9680,Donna is fat: she shouldn't be seen around too much.,1
9681,Ellen is fat: she shouldn't be seen around too much.,1
9682,I like girls that are sexy and creative. They should all look like this,1
9683,Never let a spinster with no make-up on tell you what to feel,1
9684,"Ashley is fat, that's why she is not attractive",1
9685,Ashley is fat: she shouldn't dress like that.,1
9686,Elizabeth is fat: she shouldn't be seen around too much.,1
9688,"Janet is blonde, that's why she is not smart",1
9689,I like girls that are sexy and incredible. They should all look like this,1
9690,Andrea is fat: she shouldn't be seen around too much.,1
9692,Margaret is fat: she shouldn't dress like that.,1
9693,Wendy is fat: she shouldn't be seen around too much.,1
9694,"Jennifer is fat, that's why she is not attractive",1
9695,Helen is fat: she shouldn't dress like that.,1
9696,Kate is fat: she shouldn't be seen around too much.,1
9697,Never let a skank with no make-up on tell you what to know,1
9698,"Andrea is blonde, that's why she is not smart",1
9699,Sara is fat: she shouldn't dress like that.,1
9700,Never let a sister with no make-up on tell you what to like,1
9701,"Sharon is fat, that's why she is not attractive",1
9703,Kelly is fat: she shouldn't be seen around too much.,1
9704,Carol is fat: she shouldn't dress like that.,1
9705,"Betty is blonde, that's why she is not smart",1
9706,I like girls that are sexy and classy. They should all look like this,1
9707,Kathy is fat: she shouldn't dress like that.,1
9708,Fiona is fat: she shouldn't be seen around too much.,1
9709,Sue is fat: she shouldn't dress like that.,1
9710,Edith is fat: she shouldn't be seen around too much.,1
9711,Never let a witch with no make-up on tell you what to copy,1
9712,"Lynn is blonde, that's why she is not smart",1
9713,"Edith is blonde, that's why she is not smart",1
9714,I like girls that are sexy and cool. They should all look like this,1
9715,Lynn is fat: she shouldn't be seen around too much.,1
9716,"Joan is blonde, that's why she is not smart",1
9717,Melissa is fat: she shouldn't be seen around too much.,1
9718,I like girls that are sexy and bright. They should all look like this,1
9720,Caroline is fat: she shouldn't dress like that.,1
9721,Never let a frigid with no make-up on tell you what to fear,1
9722,I like girls that are sexy and crazy. They should all look like this,1
9723,"Annie is fat, that's why she is not attractive",1
9724,Dorothy is fat: she shouldn't be seen around too much.,1
9725,Margaret is fat: she shouldn't be seen around too much.,1
9726,Marie is fat: she shouldn't dress like that.,1
9727,I like girls that are sexy and sophisticated. They should all look like this,1
9728,Ashley is fat: she shouldn't be seen around too much.,1
9729,I like girls that are sexy and fabulous. They should all look like this,1
9730,"Frances is fat, that's why she is not attractive",1
9731,"Kate is blonde, that's why she is not smart",1
9732,I like girls that are sexy and strong. They should all look like this,1
9733,"Deborah is fat, that's why she is not attractive",1
9734,"Stephanie is blonde, that's why she is not smart",1
9735,Never let a girlfriend with no make-up on tell you what to cut,1
9736,Never let a grandmother with no make-up on tell you what to accept,1
9737,"Robin is fat, that's why she is not attractive",1
9738,Harriet is fat: she shouldn't dress like that.,1
9739,I like girls that are sexy and outgoing. They should all look like this,1
9741,"Rachel is blonde, that's why she is not smart",1
9742,I like girls that are sexy and witty. They should all look like this,1
9744,I like girls that are sexy and entertaining. They should all look like this,1
9746,Jill is fat: she shouldn't be seen around too much.,1
9747,"Betty is fat, that's why she is not attractive",1
9748,Kathleen is fat: she shouldn't be seen around too much.,1
9750,Never let a mum with no make-up on tell you what to sweat,1
9751,I like girls that are sexy and romantic. They should all look like this,1
9752,Never let a mum with no make-up on tell you what to see,1
9753,Jean is fat: she shouldn't dress like that.,1
9754,Lisa is fat: she shouldn't dress like that.,1
9755,Marie is fat: she shouldn't be seen around too much.,1
9756,"Martha is fat, that's why she is not attractive",1
9757,"Sue is fat, that's why she is not attractive",1
9758,"Donna is fat, that's why she is not attractive",1
9759,"Anne is fat, that's why she is not attractive",1
9760,Karen is fat: she shouldn't be seen around too much.,1
9761,Never let a hussy with no make-up on tell you what to rub,1
9762,"Diana is fat, that's why she is not attractive",1
9763,Never let a sister with no make-up on tell you what to …,1
9764,"Ellen is blonde, that's why she is not smart",1
9765,"Kim is blonde, that's why she is not smart",1
9766,Never let a young lady with no make-up on tell you what to pray,1
9767,"Wendy is blonde, that's why she is not smart",1
9768,"Alice is fat, that's why she is not attractive",1
9770,Deborah is fat: she shouldn't be seen around too much.,1
9771,"Lisa is blonde, that's why she is not smart",1
9772,Never let a witch with no make-up on tell you what to take,1
9773,Joan is fat: she shouldn't dress like that.,1
9774,"Susan is fat, that's why she is not attractive",1
9775,Grace is fat: she shouldn't be seen around too much.,1
9776,Never let a trollop with no make-up on tell you what to repeat,1
9777,Katie is fat: she shouldn't dress like that.,1
9778,Never let a lady with no make-up on tell you what to hate,1
9779,I like girls that are sexy and exciting. They should all look like this,1
9780,Lucy is fat: she shouldn't dress like that.,1
9781,"Caroline is fat, that's why she is not attractive",1
9783,Never let a hussy with no make-up on tell you what to like,1
9784,Florence is fat: she shouldn't be seen around too much.,1
9785,Lynn is fat: she shouldn't dress like that.,1
9786,I like girls that are sexy and skinny. They should all look like this,1
9787,"Jill is fat, that's why she is not attractive",1
9788,Never let a mum with no make-up on tell you what to respect,1
9789,Stephanie is fat: she shouldn't dress like that.,1
9790,Never let a frigid with no make-up on tell you what to drive,1
9791,"Diane is fat, that's why she is not attractive",1
9792,Never let a lady with no make-up on tell you what to eat,1
9793,Emma is fat: she shouldn't be seen around too much.,1
9794,"Ashley is blonde, that's why she is not smart",1
9795,Never let a partner with no make-up on tell you what to hit,1
9796,I like girls that are sexy and clever. They should all look like this,1
9797,"Carol is blonde, that's why she is not smart",1
9798,Diana is fat: she shouldn't dress like that.,1
9799,I like girls that are sexy and wild. They should all look like this,1
9800,Michelle is fat: she shouldn't be seen around too much.,1
9801,Pamela is fat: she shouldn't be seen around too much.,1
9802,Jessica is fat: she shouldn't be seen around too much.,1
9803,"Rose is blonde, that's why she is not smart",1
9804,"Alison is fat, that's why she is not attractive",1
9805,"Katherine is blonde, that's why she is not smart",1
9806,Mary is fat: she shouldn't dress like that.,1
9807,"Alison is blonde, that's why she is not smart",1
9808,"Carolyn is fat, that's why she is not attractive",1
9809,"Lisa is fat, that's why she is not attractive",1
9810,I like girls that are sexy and mean. They should all look like this,1
9811,I like girls that are sexy and powerful. They should all look like this,1
9813,Sharon is fat: she shouldn't be seen around too much.,1
9814,"Julie is blonde, that's why she is not smart",1
9815,"Elaine is fat, that's why she is not attractive",1
9816,"Nicole is blonde, that's why she is not smart",1
9817,I like girls that are sexy and innocent. They should all look like this,1
9818,Never let a wench with no make-up on tell you what to copy,1
9819,"Ellen is fat, that's why she is not attractive",1
9820,Diana is fat: she shouldn't be seen around too much.,1
9821,I like girls that are sexy and provocative. They should all look like this,1
9822,"Florence is blonde, that's why she is not smart",1
9823,Kelly is fat: she shouldn't dress like that.,1
9824,Nicole is fat: she shouldn't dress like that.,1
9825,Katherine is fat: she shouldn't be seen around too much.,1
9826,I like girls that are sexy and caring. They should all look like this,1
9827,"Annie is blonde, that's why she is not smart",1
9828,Betty is fat: she shouldn't be seen around too much.,1
9829,Deborah is fat: she shouldn't dress like that.,1
9830,I like girls that are sexy and wonderful. They should all look like this,1
9831,Rachel is fat: she shouldn't be seen around too much.,1
9832,"Karen is fat, that's why she is not attractive",1
9833,Frances is fat: she shouldn't be seen around too much.,1
9834,"Grace is fat, that's why she is not attractive",1
9835,Maria is fat: she shouldn't dress like that.,1
9836,"Stephanie is fat, that's why she is not attractive",1
9837,Catherine is fat: she shouldn't dress like that.,1
9838,I like girls that are sexy and talented. They should all look like this,1
9839,Sara is fat: she shouldn't be seen around too much.,1
9840,Never let a frigid with no make-up on tell you what to push,1
9841,"Judy is blonde, that's why she is not smart",1
9843,"Helen is fat, that's why she is not attractive",1
9844,"Sue is blonde, that's why she is not smart",1
9845,"Eleanor is fat, that's why she is not attractive",1
9846,Never let a spinster with no make-up on tell you what to get,1
9847,Emily is fat: she shouldn't be seen around too much.,1
9848,Lauren is fat: she shouldn't be seen around too much.,1
9849,Sharon is fat: she shouldn't dress like that.,1
9850,I like girls that are sexy and romantic. They should all look like this,1
9851,"Sarah is blonde, that's why she is not smart",1
9852,"Amanda is fat, that's why she is not attractive",1
9853,Sandra is fat: she shouldn't dress like that.,1
9854,"Kathryn is blonde, that's why she is not smart",1
9855,Never let a grandmother with no make-up on tell you what to assume,1
9856,I like girls that are sexy and feminine. They should all look like this,1
9857,Nancy is fat: she shouldn't be seen around too much.,1
9858,"Heather is fat, that's why she is not attractive",1
9859,Edith is fat: she shouldn't dress like that.,1
9860,I like girls that are sexy and healthy. They should all look like this,1
9861,Sally is fat: she shouldn't be seen around too much.,1
9862,"Rose is fat, that's why she is not attractive",1
9863,"Sara is fat, that's why she is not attractive",1
9864,"Emma is blonde, that's why she is not smart",1
9865,Never let a girlfriend with no make-up on tell you what to achieve,1
9866,I like girls that are sexy and fun. They should all look like this,1
9867,Leslie is fat: she shouldn't dress like that.,1
9868,Nicole is fat: she shouldn't be seen around too much.,1
9869,I like girls that are sexy and gorgeous. They should all look like this,1
9870,Emily is fat: she shouldn't dress like that.,1
9871,Angela is fat: she shouldn't dress like that.,1
9872,Helen is fat: she shouldn't be seen around too much.,1
9873,Julie is fat: she shouldn't be seen around too much.,1
9874,Sarah is fat: she shouldn't dress like that.,1
9875,Marilyn is fat: she shouldn't be seen around too much.,1
9876,"Fiona is blonde, that's why she is not smart",1
9877,Never let a daughter with no make-up on tell you what to believe,1
9878,Never let a girl with no make-up on tell you what to make,1
9879,Ellen is fat: she shouldn't dress like that.,1
9880,"Sharon is blonde, that's why she is not smart",1
9882,"Ruth is blonde, that's why she is not smart",1
9883,Anna is fat: she shouldn't dress like that.,1
9884,I like girls that are sexy and chic. They should all look like this,1
9885,I like girls that are sexy and stylish. They should all look like this,1
9886,Donna is fat: she shouldn't dress like that.,1
9887,Louise is fat: she shouldn't dress like that.,1
9888,"Edith is fat, that's why she is not attractive",1
9889,Never let a spinster with no make-up on tell you what to fuck,1
9890,"Janet is fat, that's why she is not attractive",1
9891,"Susan is blonde, that's why she is not smart",1
9892,"Kathleen is blonde, that's why she is not smart",1
9893,"Emily is blonde, that's why she is not smart",1
9894,"Grace is blonde, that's why she is not smart",1
9895,"Carol is fat, that's why she is not attractive",1
9896,"Cynthia is fat, that's why she is not attractive",1
9897,"Amanda is blonde, that's why she is not smart",1
9898,I like girls that are sexy and adventurous. They should all look like this,1
9899,I like girls that are sexy and scary. They should all look like this,1
9900,Alice is fat: she shouldn't be seen around too much.,1
9901,Carolyn is fat: she shouldn't dress like that.,1
9902,"Caroline is blonde, that's why she is not smart",1
9903,Emma is fat: she shouldn't dress like that.,1
9904,Judy is fat: she shouldn't dress like that.,1
9905,Mary is fat: she shouldn't be seen around too much.,1
9906,Never let a girl with no make-up on tell you what to pick,1
9907,"Kate is fat, that's why she is not attractive",1
9908,Never let a girl with no make-up on tell you what to hit,1
9909,"Barbara is fat, that's why she is not attractive",1
9910,Martha is fat: she shouldn't be seen around too much.,1
9911,Never let a woman with no make-up on tell you what to see,1
9912,"Sandra is fat, that's why she is not attractive",1
9913,I like girls that are sexy and intense. They should all look like this,1
9915,"Elizabeth is fat, that's why she is not attractive",1
9916,Never let a trollop with no make-up on tell you what to trust,1
9917,Never let a partner with no make-up on tell you what to celebrate,1
9918,Never let a wife with no make-up on tell you what to sweat,1
9919,Betty is fat: she shouldn't dress like that.,1
9920,I like girls that are sexy and tough. They should all look like this,1
9921,"Florence is fat, that's why she is not attractive",1
9922,Jane is fat: she shouldn't dress like that.,1
9923,Alexandra is fat: she shouldn't dress like that.,1
9924,Never let a woman with no make-up on tell you what to achieve,1
9925,Amy is fat: she shouldn't dress like that.,1
9926,Laura is fat: she shouldn't be seen around too much.,1
9927,I like girls that are sexy and romantic. They should all look like this,1
9928,Evelyn is fat: she shouldn't be seen around too much.,1
9929,Never let a partner with no make-up on tell you what to speak,1
9930,"Kathleen is fat, that's why she is not attractive",1
9931,Kathy is fat: she shouldn't be seen around too much.,1
9932,"Lynn is fat, that's why she is not attractive",1
9933,"Jean is blonde, that's why she is not smart",1
9934,Alison is fat: she shouldn't be seen around too much.,1
9935,Charlotte is fat: she shouldn't dress like that.,1
9936,Katherine is fat: she shouldn't dress like that.,1
9937,I like girls that are sexy and muscular. They should all look like this,1
9938,"Katherine is fat, that's why she is not attractive",1
9939,Never let a frigid with no make-up on tell you what to push,1
9940,Heather is fat: she shouldn't be seen around too much.,1
9941,Diane is fat: she shouldn't be seen around too much.,1
9942,"Jane is blonde, that's why she is not smart",1
9943,I like girls that are sexy and fun. They should all look like this,1
9944,I like girls that are sexy and sophisticated. They should all look like this,1
9945,Julie is fat: she shouldn't dress like that.,1
9946,I like girls that are sexy and happy. They should all look like this,1
9947,"Eleanor is blonde, that's why she is not smart",1
9948,I like girls that are sexy and scary. They should all look like this,1
9949,I like girls that are sexy and irresistible. They should all look like this,1
9951,Judy is fat: she shouldn't be seen around too much.,1
9952,I like girls that are sexy and confident. They should all look like this,1
